Date,SPY,SOFR_Rate
2025-07-24,632.6659545898438,4.3
2025-07-25,635.3385620117188,4.36
2025-07-28,635.1790161132812,4.36
2025-07-29,633.503662109375,4.36
2025-07-30,632.7058715820312,4.32
2025-07-31,630.3324584960938,4.39
2025-08-01,620.0010375976562,4.34
2025-08-04,629.4249267578125,4.33
2025-08-05,626.2337646484375,4.34
2025-08-06,631.030517578125,4.34
2025-08-07,630.501953125,4.35
2025-08-08,635.4183349609375,4.35
2025-08-11,634.1618041992188,4.34
2025-08-12,640.9131469726562,4.36
2025-08-13,643.1070556640625,4.33
2025-08-14,643.1668701171875,4.34
2025-08-15,641.6610717773438,4.36
2025-08-18,641.5214233398438,4.34
2025-08-19,638.0410766601562,4.33
2025-08-20,636.3457641601562,4.31
2025-08-21,633.7928466796875,4.32
2025-08-22,643.52587890625,4.36
2025-08-25,640.6936645507812,4.37
2025-08-26,643.3762817382812,4.38
2025-08-27,644.8422241210938,4.36
2025-08-28,647.1258544921875,4.34
2025-08-29,643.2666015625,4.34
2025-09-02,638.4998168945312,4.39
2025-09-03,641.960205078125,4.39
2025-09-04,647.3253173828125,4.41
2025-09-05,645.4505004882812,4.42
2025-09-08,647.0361328125,4.4
2025-09-09,648.531982421875,4.4
2025-09-10,650.4067993164062,4.39
2025-09-11,655.8118286132812,4.41
2025-09-12,655.5924072265625,4.42
2025-09-15,659.0827026367188,4.51
2025-09-16,658.1752319335938,4.39
2025-09-17,657.3575439453125,4.38
2025-09-18,660.4290161132812,4.14
2025-09-19,663.7000122070312,4.14
2025-09-22,666.8400268554688,4.14
2025-09-23,663.2100219726562,4.12
2025-09-24,661.0999755859375,4.13
2025-09-25,658.0499877929688,4.18
2025-09-26,661.8200073242188,4.16
2025-09-29,663.6799926757812,4.13
2025-09-30,666.1799926757812,4.24
2025-10-01,668.4500122070312,4.2
2025-10-02,669.219970703125,4.2
2025-10-03,669.2100219726562,4.18
2025-10-06,671.6099853515625,4.15
2025-10-07,669.1199951171875,4.14
2025-10-08,673.1099853515625,4.12
2025-10-09,671.1599731445312,4.13
2025-10-10,653.02001953125,4.15
2025-10-13,663.0399780273438,4.15
2025-10-14,662.22998046875,4.19
2025-10-15,665.1699829101562,4.29
2025-10-16,660.6400146484375,4.3
2025-10-17,664.3900146484375,4.18
2025-10-20,671.2999877929688,4.16
2025-10-21,671.2899780273438,4.23
2025-10-22,667.7999877929688,4.21
2025-10-23,671.760009765625,4.24
2025-10-24,677.25,4.24
2025-10-27,685.239990234375,4.27
2025-10-28,687.0599975585938,4.31
2025-10-29,687.3900146484375,4.27
2025-10-30,679.8300170898438,4.04
2025-10-31,682.0599975585938,4.22
2025-11-03,683.3400268554688,4.13
2025-11-04,675.239990234375,4.13
