date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-01-02,2025-01-31,132.0,4.3,7.2,0.2817,0.6179,0.0355,-0.0727,0.1442,0.0615,5.75,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,5.455659195091208,0.975666377266975,3.280659195091208,5.455659195091208,5.455659195091208,5.75,2.175
2025-01-02,2025-01-31,135.0,2.98,5.15,0.2756,0.5066,0.038,-0.074,0.151,0.0509,4.065,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,4.065,0.9978406131139517,0.29112855579285485,4.065,4.8911285557928545,4.065,4.6
2025-01-02,2025-01-31,137.5,2.6,4.9,0.3266,0.4316,0.0316,-0.0857,0.1488,0.0431,3.75,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,2.9498530230442275,1.0163191429864322,0.0,2.9498530230442275,2.9498530230442275,3.75,5.15
2025-01-02,2025-01-31,140.0,1.83,2.08,0.2617,0.3161,0.0357,-0.0623,0.1348,0.0322,1.955,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,1.955,1.0347976728589128,0.0,1.955,2.6085774902956,1.955,7.300000000000001
2025-01-02,2025-01-31,143.0,0.72,1.72,0.2613,0.2215,0.0299,-0.0518,0.1127,0.0227,1.22,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,1.22,1.0569719087058895,0.0,1.22,1.3690468509972469,1.22,9.05
2025-01-02,2025-01-31,146.0,0.62,0.89,0.2643,0.1501,0.0232,-0.041,0.0884,0.0154,0.755,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,0.755,1.0791461445528663,0.0,0.755,1.3795162116988937,0.755,12.05
2025-01-02,2025-01-31,148.0,0.42,1.96,0.3413,0.1775,0.02,-0.0588,0.0986,0.018,1.19,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,0.6864957854999911,1.0939289684508506,0.0,0.6864957854999911,0.6864957854999911,1.19,13.35
2025-01-02,2025-01-31,152.0,0.08,2.47,0.2955,0.0805,0.0133,-0.0292,0.0566,0.0083,1.2750000000000001,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,0.525454933102182,1.1234946162468198,0.0,0.525454933102182,0.525454933102182,1.2750000000000001,17.174999999999997
2025-01-02,2025-01-31,155.0,0.14,0.31,0.3244,0.069,0.0107,-0.0285,0.0503,0.007,0.225,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,0.225,1.1456688520937963,0.0,0.225,0.6109242938038335,0.225,20.25
2025-01-02,2025-01-31,160.0,0.01,1.44,0.3724,0.0611,0.0085,-0.0304,0.0459,0.0062,0.725,29,0.07945205479452055,134.82000732421875,0.044000000000000004,0.9965102130994511,0.0,135.29214809037165,3,0.0,0.0,0.6533732283065774,1.1826259118387576,0.0,0.6533732283065774,0.6533732283065774,0.725,25.275
2025-01-02,2025-02-21,110.0,25.3,26.35,0.3674,0.9461,0.006,-0.0339,0.055,0.1391,25.825000000000003,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,25.78102690782627,0.8109996623383292,25.48102690782627,25.78102690782627,25.78102690782627,25.825000000000003,0.30000000000000004
2025-01-02,2025-02-21,115.0,20.55,21.55,0.332,0.9195,0.009,-0.0387,0.0748,0.1407,21.05,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,21.05,0.8478632833537079,20.511073252535702,21.05,21.181073252535704,21.05,0.67
2025-01-02,2025-02-21,118.0,18.05,18.45,0.3129,0.8956,0.0116,-0.0421,0.0906,0.1401,18.25,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,18.25,0.869981455962935,17.529101059361363,18.25,18.414101059361364,18.25,0.885
2025-01-02,2025-02-21,121.0,15.2,16.65,0.33,0.8393,0.0148,-0.0532,0.1219,0.1329,15.924999999999999,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,15.672128866187022,0.8920996285721622,14.547128866187022,15.672128866187022,15.672128866187022,15.924999999999999,1.125
2025-01-02,2025-02-21,124.0,12.3,13.6,0.2831,0.8167,0.0188,-0.0505,0.1325,0.1328,12.95,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,12.95,0.9142178011813893,11.565156673012682,12.95,13.130156673012682,12.95,1.565
2025-01-02,2025-02-21,127.0,10.6,11.3,0.2982,0.7407,0.0218,-0.06,0.1616,0.1216,10.95,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,10.723184479838341,0.9363359737906165,8.58318447983834,10.723184479838341,10.723184479838341,10.95,2.14
2025-01-02,2025-02-21,129.0,8.9,10.35,0.2995,0.6922,0.0235,-0.0637,0.1754,0.1144,9.625,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,9.300203017722113,0.951081422196768,6.595203017722113,9.300203017722113,9.300203017722113,9.625,2.705
2025-01-02,2025-02-21,132.0,7.15,7.9,0.2851,0.6194,0.0268,-0.0643,0.19,0.1039,7.525,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,7.388230824547773,0.973199594805995,3.613230824547773,7.388230824547773,7.388230824547773,7.525,3.7750000000000004
2025-01-02,2025-02-21,135.0,5.5,5.7,0.2687,0.5358,0.0297,-0.0621,0.1981,0.0911,5.6,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,5.6,0.9953177674152223,0.6312586313734325,5.6,5.6312586313734325,5.6,5.0
2025-01-02,2025-02-21,138.0,4.05,4.25,0.2635,0.446,0.0301,-0.0593,0.197,0.0765,4.15,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,3.799286438199092,1.0174359400244495,0.0,3.799286438199092,3.799286438199092,4.15,6.15
2025-01-02,2025-02-21,140.0,3.3,3.45,0.2624,0.3878,0.0293,-0.0566,0.1909,0.0669,3.375,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,3.375,1.0321813884306008,0.0,3.375,3.861304976082864,3.375,8.2
2025-01-02,2025-02-21,143.0,2.32,2.75,0.2674,0.3114,0.0265,-0.0523,0.1762,0.0539,2.535,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,2.229332782908525,1.054299561039828,0.0,2.229332782908525,2.229332782908525,2.535,9.55
2025-01-02,2025-02-21,146.0,1.61,2.07,0.2694,0.2432,0.0233,-0.0461,0.1561,0.0423,1.8399999999999999,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,1.4223605897341844,1.0764177336490552,0.0,1.4223605897341844,1.4223605897341844,1.8399999999999999,11.725000000000001
2025-01-02,2025-02-21,148.0,1.27,1.51,0.2648,0.198,0.021,-0.0401,0.1387,0.0346,1.3900000000000001,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,1.3900000000000001,1.0911631820552066,0.0,1.3900000000000001,2.3093791276179587,1.3900000000000001,14.600000000000001
2025-01-02,2025-02-21,152.0,0.78,1.06,0.2728,0.139,0.0162,-0.0324,0.1103,0.0243,0.92,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,0.92,1.1206540788675095,0.0,0.92,1.9584162033855037,0.92,18.225
2025-01-02,2025-02-21,155.0,0.55,0.62,0.2686,0.0967,0.0128,-0.0245,0.0853,0.017,0.585,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,0.585,1.1427722514767367,0.0,0.585,1.0764440102111656,0.585,20.325000000000003
2025-01-02,2025-02-21,158.0,0.41,0.5,0.2791,0.0759,0.0102,-0.0211,0.0711,0.0133,0.45499999999999996,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,0.45499999999999996,1.1648904240859639,0.0,0.45499999999999996,1.0444718170368184,0.45499999999999996,23.275
2025-01-02,2025-02-21,162.0,0.23,0.37,0.2869,0.0519,0.0074,-0.016,0.0529,0.0091,0.3,50,0.136986301369863,134.82000732421875,0.044000000000000004,0.9939907310581135,0.0,135.63507496765232,3,0.0,0.0,0.3,1.1943813208982668,0.0,0.3,0.843508892804369,0.3,27.05
2025-01-03,2025-01-17,110.0,25.4,26.25,0.5463,0.979,0.0035,-0.0473,0.0137,0.0409,25.825,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,25.816703672460015,0.81004866651018,25.751703672460014,25.816703672460015,25.816703672460015,25.825,0.065
2025-01-03,2025-01-17,115.0,20.5,21.3,0.4794,0.9659,0.006,-0.0559,0.0204,0.0421,20.9,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,20.9,0.8468690604424609,20.75996259738007,20.9,20.984962597380072,20.9,0.225
2025-01-03,2025-01-17,119.0,16.5,17.2,0.3729,0.9678,0.0074,-0.0472,0.0195,0.0438,16.85,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,16.85,0.8763253755882857,16.766569737316118,16.85,17.001569737316117,16.85,0.235
2025-01-03,2025-01-17,122.0,13.65,14.25,0.348,0.9461,0.012,-0.0578,0.0293,0.0437,13.95,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,13.95,0.8984176119476542,13.771525092268151,13.95,14.046525092268151,13.95,0.275
2025-01-03,2025-01-17,125.0,10.75,11.45,0.3216,0.9109,0.019,-0.0702,0.043,0.043,11.1,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,11.011480447220185,0.9205098483070228,10.776480447220186,11.011480447220185,11.011480447220185,11.1,0.23500000000000001
2025-01-03,2025-01-17,127.0,8.85,9.6,0.2987,0.8794,0.0254,-0.0773,0.0534,0.0421,9.225,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,9.104784017188207,0.9352380058799351,8.779784017188208,9.104784017188207,9.104784017188207,9.225,0.325
2025-01-03,2025-01-17,130.0,6.15,6.9,0.2654,0.8055,0.0392,-0.0882,0.0732,0.0393,6.525,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,6.4797393721402425,0.9573302422393036,5.784739372140242,6.4797393721402425,6.4797393721402425,6.525,0.6950000000000001
2025-01-03,2025-01-17,133.0,4.15,4.35,0.2531,0.6699,0.054,-0.1027,0.0961,0.0331,4.25,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,4.25,0.9794224785986723,2.789694727092276,4.25,4.274694727092276,4.25,1.4849999999999999
2025-01-03,2025-01-17,136.0,2.42,2.61,0.2488,0.4952,0.0605,-0.1058,0.1058,0.0247,2.5149999999999997,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,2.5149999999999997,1.0015147149580408,0.0,2.5149999999999997,2.5596500820443104,2.5149999999999997,2.765
2025-01-03,2025-01-17,138.0,1.55,1.87,0.2514,0.379,0.0571,-0.0996,0.1009,0.019,1.71,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,1.6229536520123333,1.0162428725309531,0.0,1.6229536520123333,1.6229536520123333,1.71,3.825
2025-01-03,2025-01-17,141.0,0.75,0.86,0.2443,0.2212,0.0458,-0.074,0.0788,0.0111,0.8049999999999999,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.8049999999999999,1.0383351088903217,0.0,0.8049999999999999,0.8529090069643681,0.8049999999999999,6.050000000000001
2025-01-03,2025-01-17,144.0,0.38,0.43,0.2547,0.1236,0.0302,-0.0522,0.0542,0.0062,0.405,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.405,1.0604273452496902,0.0,0.405,0.4828643619164019,0.405,8.675
2025-01-03,2025-01-17,146.0,0.27,0.31,0.2707,0.0892,0.0224,-0.0435,0.0427,0.0045,0.29000000000000004,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.29000000000000004,1.0751555028226025,0.0,0.29000000000000004,0.36116793188442564,0.29000000000000004,10.55
2025-01-03,2025-01-17,149.0,0.17,0.23,0.2998,0.0597,0.0149,-0.0351,0.0315,0.003,0.2,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.2,1.097247739181971,0.0,0.2,0.3161232868364596,0.2,13.5
2025-01-03,2025-01-17,153.0,0.06,0.21,0.3386,0.0383,0.0092,-0.0276,0.022,0.0019,0.135,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.135,1.1267040543277957,0.0,0.135,0.2727304267725046,0.135,17.45
2025-01-03,2025-01-17,155.0,0.05,0.37,0.3996,0.0489,0.0095,-0.0395,0.0269,0.0024,0.21,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.21,1.1414322119007083,0.0,0.21,0.25103399674052795,0.21,19.425
2025-01-03,2025-01-17,160.0,0.03,0.2,0.4273,0.0273,0.0055,-0.0261,0.0166,0.0013,0.115,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.115,1.1782526058329892,0.0,0.115,0.2842929216605832,0.115,24.45
2025-01-03,2025-01-17,165.0,0.02,0.13,0.4623,0.0174,0.0035,-0.0192,0.0114,0.0008,0.075,14,0.038356164383561646,135.57000732421875,0.0431,0.9983482150159886,0.0,135.79431032693097,3,0.0,0.0,0.075,1.21507299976527,0.0,0.075,0.21755184658064053,0.075,29.375
2025-01-03,2025-01-31,110.0,25.2,26.75,0.3569,0.9868,0.0026,-0.0258,0.0134,0.0825,25.975,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,25.975,0.8087106402865201,25.933099897401593,25.975,26.51309989740159,25.975,0.58
2025-01-03,2025-01-31,115.0,20.45,21.8,0.3489,0.9636,0.0062,-0.0364,0.0305,0.0838,21.125,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,21.125,0.8454702148449982,20.949604105273544,21.125,21.449604105273544,21.125,0.5
2025-01-03,2025-01-31,119.0,16.75,17.8,0.3231,0.9386,0.0101,-0.0439,0.0459,0.0842,17.275,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,17.275,0.8748778744917808,16.9628074715711,17.275,17.3278074715711,17.275,0.365
2025-01-03,2025-01-31,122.0,13.95,15.05,0.3121,0.9039,0.0146,-0.0528,0.0643,0.0827,14.5,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,14.447709996294268,0.8969336192268677,13.972709996294268,14.447709996294268,14.447709996294268,14.5,0.475
2025-01-03,2025-01-31,125.0,10.7,12.65,0.2812,0.8697,0.0201,-0.0567,0.0798,0.0813,11.675,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,11.675,0.9189893639619546,10.982612521017437,11.675,11.702612521017437,11.675,0.72
2025-01-03,2025-01-31,127.0,9.2,10.45,0.2599,0.8388,0.0251,-0.0589,0.092,0.0796,9.825,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,9.825,0.9336931937853459,8.989214204166215,9.825,9.999214204166215,9.825,1.01
2025-01-03,2025-01-31,130.0,7.3,8.4,0.2873,0.7284,0.0308,-0.078,0.1246,0.0696,7.85,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,7.769116728889385,0.9557489385204327,5.999116728889384,7.769116728889385,7.769116728889385,7.85,1.77
2025-01-03,2025-01-31,133.0,5.25,5.5,0.2494,0.6399,0.04,-0.0752,0.1405,0.0623,5.375,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,5.319019253612552,0.9778046832555197,3.0090192536125526,5.319019253612552,5.319019253612552,5.375,2.31
2025-01-03,2025-01-31,135.5,2.98,5.05,0.2518,0.5351,0.0421,-0.0777,0.1491,0.0525,4.015,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,3.6672713575485263,0.9961844705347588,0.5172713575485262,3.6672713575485263,3.6672713575485263,4.015,3.15
2025-01-03,2025-01-31,138.5,2.42,2.83,0.2477,0.4086,0.0418,-0.0726,0.1457,0.0404,2.625,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,2.552173882271695,1.0182402152698458,0.0,2.552173882271695,2.552173882271695,2.625,5.025
2025-01-03,2025-01-31,141.0,1.34,2.06,0.2405,0.3055,0.0388,-0.0626,0.1315,0.0304,1.7000000000000002,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,1.7000000000000002,1.0366200025490848,0.0,1.7000000000000002,1.760425986207668,1.7000000000000002,6.725
2025-01-03,2025-01-31,144.0,0.93,1.52,0.2606,0.2248,0.0306,-0.0568,0.1124,0.0224,1.225,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,1.0453285109308368,1.0586757472841717,0.0,1.0453285109308368,1.0453285109308368,1.225,9.0
2025-01-03,2025-01-31,146.0,0.65,0.93,0.252,0.1631,0.026,-0.0448,0.0924,0.0163,0.79,28,0.07671232876712329,135.57000732421875,0.0431,0.9966991584256105,0.0,136.01898444297436,3,0.0,0.0,0.79,1.073379577107563,0.0,0.79,1.426930194079615,0.79,11.375
